typeID,GroupMarketIdEffet
37174,65*1883*1147
37175,65*1883*1147
37168,1377*1089
37169,1377*1089
43709,1368*1375*1385*874
43711,1368*1375*1385*874
43707,1364*1373
43708,1364*1373
37164,11
37165,11
43718,781
43719,781
37166,1376*766*2335
37167,1376*766*2335
43716,1367*1374*1382*1384
43717,1367*1374*1382*1384
43714,1361*1372*391
43715,1361*1372*391
37173,1381
37172,1381
43712,157
43713,157
37170,9*1111*404*27
37171,9*1111*404*27
43720,1865*2202*2203*2199*2324*477*1285*1870
43721,1865*2202*2203*2199*2324*477*1285*1870
43867,65*1883*1147
43866,65*1883*1147
43869,65*1883*1147
43868,65*1883*1147
43862,1377*1089
43863,1377*1089
43865,1377*1089
43864,1377*1089
43858,1368*1375*1385*874
43859,1368*1375*1385*874
43860,1368*1375*1385*874
43861,1368*1375*1385*874
43855,1364*1373
43854,1364*1373
43856,1364*1373
43857,1364*1373
37158,11
37159,11
37150,11
37151,11
43870,781
43871,781
43872,781
43873,781
43732,1376*766*2335
37152,1376*766*2335
43733,1376*766*2335
43734,1376*766*2335
37146,1367*1374*1382*1384
37147,1367*1374*1382*1384
43919,1367*1374*1382*1384
37153,1367*1374*1382*1384
37154,1361*1372*391
37155,1361*1372*391
37162,1361*1372*391
37163,1361*1372*391
37156,157
37157,157
37148,157
37149,157
43920,9*1111*404*27
43921,9*1111*404*27
37160,9*1111*404*27
37161,9*1111*404*27
43875,1865*2202*2203*2199*2324*477*1285*1870
43874,1865*2202*2203*2199*2324*477*1285*1870
43876,1865*2202*2203*2199*2324*477*1285*1870
43877,1865*2202*2203*2199*2324*477*1285*1870
37178,11*9*1111*404*27*157*781
37179,11*9*1111*404*27*157*781
37180,4
37181,4
43704,1865*2202*2203*2199*2324*477*1285*1870
43705,1865*2202*2203*2199*2324*477*1285*1870
